dep,nomdep,canton,nomcanton,arrondt,nomarrondt,typecanton
12,AVEYRON,7,CASSAGNES-BEGONHES,2,RODEZ,1
12,AVEYRON,8,CONQUES,2,RODEZ,1
12,AVEYRON,9,CORNUS,1,MILLAU,1
12,AVEYRON,10,DECAZEVILLE,3,VILLEFRANCHE-DE-ROUERGUE,1
12,AVEYRON,11,ENTRAYGUES-SUR-TRUYERE,2,RODEZ,1
12,AVEYRON,12,ESPALION,2,RODEZ,1
12,AVEYRON,13,ESTAING,2,RODEZ,1
12,AVEYRON,14,LAGUIOLE,2,RODEZ,1
12,AVEYRON,15,LAISSAC,2,RODEZ,1
12,AVEYRON,16,MARCILLAC-VALLON,2,RODEZ,1
12,AVEYRON,17,MILLAU-EST,1,MILLAU,2
12,AVEYRON,18,MONTBAZENS,3,VILLEFRANCHE-DE-ROUERGUE,1
12,AVEYRON,19,MUR-DE-BARREZ,2,RODEZ,1
12,AVEYRON,20,NAJAC,3,VILLEFRANCHE-DE-ROUERGUE,1
12,AVEYRON,21,NANT,1,MILLAU,1
12,AVEYRON,22,NAUCELLE,2,RODEZ,1
12,AVEYRON,23,PEYRELEAU,1,MILLAU,1
12,AVEYRON,24,PONT-DE-SALARS,2,RODEZ,1
12,AVEYRON,25,REQUISTA,2,RODEZ,1
12,AVEYRON,26,RIEUPEYROUX,3,VILLEFRANCHE-DE-ROUERGUE,1
12,AVEYRON,27,RIGNAC,2,RODEZ,1
12,AVEYRON,28,RODEZ-EST,2,RODEZ,2
12,AVEYRON,29,SAINT-AFFRIQUE,1,MILLAU,1
12,AVEYRON,30,SAINT-AMANS-DES-COTS,2,RODEZ,1
12,AVEYRON,31,SAINT-BEAUZELY,1,MILLAU,1
12,AVEYRON,32,SAINT-CHELY-D'AUBRAC,2,RODEZ,1
12,AVEYRON,33,SAINTE-GENEVIEVE-SUR-ARGENCE,2,RODEZ,1
12,AVEYRON,34,SAINT-GENIEZ-D'OLT,2,RODEZ,1
12,AVEYRON,35,SAINT-ROME-DE-TARN,1,MILLAU,1
12,AVEYRON,36,SAINT-SERNIN-SUR-RANCE,1,MILLAU,1
12,AVEYRON,37,SALLES-CURAN,1,MILLAU,1
12,AVEYRON,38,SALVETAT-PEYRALES,2,RODEZ,1
12,AVEYRON,39,BARAQUEVILLE-SAUVETERRE,2,RODEZ,1
12,AVEYRON,40,SEVERAC-LE-CHATEAU,1,MILLAU,1
12,AVEYRON,41,VEZINS-DE-LEVEZOU,1,MILLAU,1
12,AVEYRON,42,VILLEFRANCHE-DE-ROUERGUE,3,VILLEFRANCHE-DE-ROUERGUE,1
12,AVEYRON,43,VILLENEUVE,3,VILLEFRANCHE-DE-ROUERGUE,1
12,AVEYRON,44,MILLAU-OUEST,1,MILLAU,2
12,AVEYRON,45,RODEZ-OUEST,2,RODEZ,2
12,AVEYRON,46,RODEZ-NORD,2,RODEZ,2
13,BOUCHES-DU-RHONE,1,AIX-EN-PROVENCE-NORD-EST,1,AIX-EN-PROVENCE,2
13,BOUCHES-DU-RHONE,2,AIX-EN-PROVENCE-SUD-OUEST,1,AIX-EN-PROVENCE,2
13,BOUCHES-DU-RHONE,3,ARLES-EST,2,ARLES,2
13,BOUCHES-DU-RHONE,4,ARLES-OUEST,2,ARLES,4
13,BOUCHES-DU-RHONE,5,AUBAGNE,3,MARSEILLE,1
13,BOUCHES-DU-RHONE,6,BERRE-L'ETANG,4,ISTRES,1
13,BOUCHES-DU-RHONE,7,CHATEAURENARD,2,ARLES,1
13,BOUCHES-DU-RHONE,8,CIOTAT,3,MARSEILLE,1
13,BOUCHES-DU-RHONE,9,EYGUIERES,2,ARLES,1
13,BOUCHES-DU-RHONE,10,GARDANNE,1,AIX-EN-PROVENCE,1
13,BOUCHES-DU-RHONE,11,ISTRES-NORD,4,ISTRES,2
13,BOUCHES-DU-RHONE,12,LAMBESC,1,AIX-EN-PROVENCE,1
13,BOUCHES-DU-RHONE,13,MARSEILLE 01,3,MARSEILLE,4
13,BOUCHES-DU-RHONE,14,MARSEILLE 02,3,MARSEILLE,4
13,BOUCHES-DU-RHONE,15,MARSEILLE 03,3,MARSEILLE,4
13,BOUCHES-DU-RHONE,16,MARSEILLE 04,3,MARSEILLE,4
13,BOUCHES-DU-RHONE,17,MARSEILLE 05,3,MARSEILLE,4
13,BOUCHES-DU-RHONE,18,MARSEILLE 06,3,MARSEILLE,4
13,BOUCHES-DU-RHONE,19,MARSEILLE 07,3,MARSEILLE,4
13,BOUCHES-DU-RHONE,20,MARSEILLE 08,3,MARSEILLE,4
13,BOUCHES-DU-RHONE,21,MARSEILLE 09,3,MARSEILLE,4
13,BOUCHES-DU-RHONE,22,MARSEILLE 10,3,MARSEILLE,4
13,BOUCHES-DU-RHONE,23,MARSEILLE 11,3,MARSEILLE,4
13,BOUCHES-DU-RHONE,24,MARSEILLE 12,3,MARSEILLE,4
13,BOUCHES-DU-RHONE,25,MARTIGUES-EST,4,ISTRES,4
13,BOUCHES-DU-RHONE,26,ORGON,2,ARLES,1
13,BOUCHES-DU-RHONE,27,PEYROLLES-EN-PROVENCE,1,AIX-EN-PROVENCE,1
13,BOUCHES-DU-RHONE,28,PORT-SAINT-LOUIS-DU-RHONE,2,ARLES,1
13,BOUCHES-DU-RHONE,29,ROQUEVAIRE,3,MARSEILLE,1
13,BOUCHES-DU-RHONE,30,SAINTES-MARIES-DE-LA-MER,2,ARLES,1
13,BOUCHES-DU-RHONE,31,SAINT-REMY-DE-PROVENCE,2,ARLES,1
13,BOUCHES-DU-RHONE,32,SALON-DE-PROVENCE,1,AIX-EN-PROVENCE,1
13,BOUCHES-DU-RHONE,33,TARASCON,2,ARLES,1
13,BOUCHES-DU-RHONE,34,TRETS,1,AIX-EN-PROVENCE,1
13,BOUCHES-DU-RHONE,35,ALLAUCH,3,MARSEILLE,1
13,BOUCHES-DU-RHONE,36,MARIGNANE,4,ISTRES,1
13,BOUCHES-DU-RHONE,37,MARSEILLE 13,3,MARSEILLE,4
13,BOUCHES-DU-RHONE,38,MARSEILLE 14,3,MARSEILLE,4
13,BOUCHES-DU-RHONE,39,MARSEILLE 15,3,MARSEILLE,4
13,BOUCHES-DU-RHONE,40,MARSEILLE 16,3,MARSEILLE,4
13,BOUCHES-DU-RHONE,41,MARSEILLE 17,3,MARSEILLE,4
13,BOUCHES-DU-RHONE,42,MARSEILLE 18,3,MARSEILLE,4
13,BOUCHES-DU-RHONE,43,MARSEILLE 19,3,MARSEILLE,4
13,BOUCHES-DU-RHONE,44,MARSEILLE 20,3,MARSEILLE,4
13,BOUCHES-DU-RHONE,45,MARSEILLE 21,3,MARSEILLE,4
13,BOUCHES-DU-RHONE,46,MARSEILLE 22,3,MARSEILLE,4
13,BOUCHES-DU-RHONE,47,AIX-EN-PROVENCE-CENTRE,1,AIX-EN-PROVENCE,4
13,BOUCHES-DU-RHONE,48,CHATEAUNEUF-COTE-BLEUE,4,ISTRES,1
13,BOUCHES-DU-RHONE,49,ISTRES-SUD,4,ISTRES,2
13,BOUCHES-DU-RHONE,50,MARTIGUES-OUEST,4,ISTRES,2
13,BOUCHES-DU-RHONE,51,PELISSANNE,1,AIX-EN-PROVENCE,1
13,BOUCHES-DU-RHONE,52,PENNES-MIRABEAU,1,AIX-EN-PROVENCE,1
13,BOUCHES-DU-RHONE,53,VITROLLES,4,ISTRES,1
14,CALVADOS,1,AUNAY-SUR-ODON,4,VIRE,1
14,CALVADOS,2,BALLEROY,1,BAYEUX,1
14,CALVADOS,3,BAYEUX,1,BAYEUX,1
14,CALVADOS,4,BENY-BOCAGE,4,VIRE,1
14,CALVADOS,5,BLANGY-LE-CHATEAU,3,LISIEUX,1
14,CALVADOS,6,BOURGUEBUS,2,CAEN,1
14,CALVADOS,7,BRETTEVILLE-SUR-LAIZE,2,CAEN,1
14,CALVADOS,8,CAEN 01,2,CAEN,2
14,CALVADOS,9,CAEN 02,2,CAEN,2
14,CALVADOS,10,CAMBREMER,3,LISIEUX,1
14,CALVADOS,11,CAUMONT-L'EVENTE,1,BAYEUX,1
14,CALVADOS,12,CONDE-SUR-NOIREAU,4,VIRE,1
14,CALVADOS,13,CREULLY,2,CAEN,1
14,CALVADOS,14,DOUVRES-LA-DELIVRANDE,2,CAEN,1
14,CALVADOS,15,DOZULE,3,LISIEUX,1
14,CALVADOS,16,EVRECY,2,CAEN,1
14,CALVADOS,17,FALAISE-NORD,2,CAEN,2
14,CALVADOS,18,FALAISE-SUD,2,CAEN,2
14,CALVADOS,19,HONFLEUR,3,LISIEUX,1
14,CALVADOS,20,ISIGNY-SUR-MER,1,BAYEUX,1
14,CALVADOS,21,LISIEUX 01,3,LISIEUX,2
14,CALVADOS,22,LISIEUX 02,3,LISIEUX,2
14,CALVADOS,23,LIVAROT,3,LISIEUX,1
14,CALVADOS,24,MEZIDON-CANON,3,LISIEUX,1
14,CALVADOS,25,MORTEAUX-COULIBOEUF,2,CAEN,1
14,CALVADOS,26,ORBEC,3,LISIEUX,1
14,CALVADOS,27,PONT-L'EVEQUE,3,LISIEUX,1
14,CALVADOS,28,RYES,1,BAYEUX,1
14,CALVADOS,29,SAINT-PIERRE-SUR-DIVES,3,LISIEUX,1
14,CALVADOS,30,SAINT-SEVER-CALVADOS,4,VIRE,1
14,CALVADOS,31,THURY-HARCOURT,2,CAEN,1
14,CALVADOS,32,TILLY-SUR-SEULLES,2,CAEN,1
14,CALVADOS,33,TREVIERES,1,BAYEUX,1
14,CALVADOS,34,TROARN,2,CAEN,1
14,CALVADOS,35,TROUVILLE-SUR-MER,3,LISIEUX,1
14,CALVADOS,36,VASSY,4,VIRE,1
14,CALVADOS,37,VILLERS-BOCAGE,2,CAEN,1
14,CALVADOS,38,VIRE,4,VIRE,1
14,CALVADOS,39,CAEN 03,2,CAEN,4
14,CALVADOS,40,CAEN 04,2,CAEN,2
14,CALVADOS,41,CAEN 05,2,CAEN,4
14,CALVADOS,42,CAEN 06,2,CAEN,5
14,CALVADOS,43,CAEN 07,2,CAEN,2
14,CALVADOS,44,CAEN 08,2,CAEN,2
14,CALVADOS,45,CAEN 09,2,CAEN,4
14,CALVADOS,46,CAEN 10,2,CAEN,2
14,CALVADOS,47,CABOURG,2,CAEN,1
14,CALVADOS,48,OUISTREHAM,2,CAEN,1
14,CALVADOS,49,LISIEUX 03,3,LISIEUX,2
15,CANTAL,1,ALLANCHE,3,SAINT-FLOUR,1
15,CANTAL,2,AURILLAC 01,1,AURILLAC,4
15,CANTAL,3,AURILLAC 02,1,AURILLAC,2
15,CANTAL,4,CHAMPS-SUR-TARENTAINE-MARCHAL,2,MAURIAC,1
15,CANTAL,5,CHAUDES-AIGUES,3,SAINT-FLOUR,1
15,CANTAL,6,CONDAT,3,SAINT-FLOUR,1
15,CANTAL,7,LAROQUEBROU,1,AURILLAC,1
15,CANTAL,8,MASSIAC,3,SAINT-FLOUR,1
15,CANTAL,9,MAURIAC,2,MAURIAC,1
15,CANTAL,10,MAURS,1,AURILLAC,1
15,CANTAL,11,MONTSALVY,1,AURILLAC,1
15,CANTAL,12,MURAT,3,SAINT-FLOUR,1
15,CANTAL,13,PIERREFORT,3,SAINT-FLOUR,1
15,CANTAL,14,PLEAUX,2,MAURIAC,1
15,CANTAL,15,RIOM-ES-MONTAGNES,2,MAURIAC,1
15,CANTAL,16,RUYNES-EN-MARGERIDE,3,SAINT-FLOUR,1
15,CANTAL,17,SAIGNES,2,MAURIAC,1
15,CANTAL,18,SAINT-CERNIN,1,AURILLAC,1
15,CANTAL,19,SAINT-FLOUR-NORD,3,SAINT-FLOUR,2
15,CANTAL,20,SAINT-FLOUR-SUD,3,SAINT-FLOUR,2
15,CANTAL,21,SAINT-MAMET-LA-SALVETAT,1,AURILLAC,1
15,CANTAL,22,SALERS,2,MAURIAC,1
15,CANTAL,23,VIC-SUR-CERE,1,AURILLAC,1
15,CANTAL,24,AURILLAC 03,1,AURILLAC,4
15,CANTAL,25,AURILLAC 04,1,AURILLAC,2
15,CANTAL,26,ARPAJON-SUR-CERE,1,AURILLAC,1
15,CANTAL,27,JUSSAC,1,AURILLAC,1
16,CHARENTE,1,AIGRE,1,ANGOULEME,1
16,CHARENTE,2,ANGOULEME-EST,1,ANGOULEME,4
16,CHARENTE,3,ANGOULEME-NORD,1,ANGOULEME,4
16,CHARENTE,4,AUBETERRE-SUR-DRONNE,1,ANGOULEME,1
16,CHARENTE,5,BAIGNES-SAINTE-RADEGONDE,2,COGNAC,1
16,CHARENTE,6,BARBEZIEUX-SAINT-HILAIRE,2,COGNAC,1
16,CHARENTE,7,BLANZAC-PORCHERESSE,1,ANGOULEME,1
16,CHARENTE,8,BROSSAC,2,COGNAC,1
16,CHARENTE,9,CHABANAIS,3,CONFOLENS,1
16,CHARENTE,10,CHALAIS,1,ANGOULEME,1
16,CHARENTE,11,CHAMPAGNE-MOUTON,3,CONFOLENS,1
16,CHARENTE,12,CHATEAUNEUF-SUR-CHARENTE,2,COGNAC,1
16,CHARENTE,13,COGNAC-NORD,2,COGNAC,2
16,CHARENTE,14,CONFOLENS-NORD,3,CONFOLENS,2
16,CHARENTE,15,CONFOLENS-SUD,3,CONFOLENS,2
16,CHARENTE,16,HIERSAC,1,ANGOULEME,1
16,CHARENTE,17,JARNAC,2,COGNAC,1
16,CHARENTE,18,MANSLE,1,ANGOULEME,1
16,CHARENTE,19,MONTBRON,1,ANGOULEME,1
16,CHARENTE,20,MONTEMBOEUF,3,CONFOLENS,1
16,CHARENTE,21,MONTMOREAU-SAINT-CYBARD,1,ANGOULEME,1
16,CHARENTE,22,ROCHEFOUCAULD,1,ANGOULEME,1
16,CHARENTE,23,ROUILLAC,1,ANGOULEME,1
16,CHARENTE,24,RUFFEC,1,ANGOULEME,1
16,CHARENTE,25,SAINT-AMANT-DE-BOIXE,1,ANGOULEME,1
16,CHARENTE,26,SAINT-CLAUD,3,CONFOLENS,1
16,CHARENTE,27,SEGONZAC,2,COGNAC,1
16,CHARENTE,28,VILLEBOIS-LAVALETTE,1,ANGOULEME,1
16,CHARENTE,29,VILLEFAGNAN,1,ANGOULEME,1
16,CHARENTE,30,COURONNE,1,ANGOULEME,1
16,CHARENTE,31,RUELLE-SUR-TOUVRE,1,ANGOULEME,1
16,CHARENTE,32,SOYAUX,1,ANGOULEME,1
16,CHARENTE,33,COGNAC-SUD,2,COGNAC,2
16,CHARENTE,34,ANGOULEME-OUEST,1,ANGOULEME,4
16,CHARENTE,35,GOND-PONTOUVRE,1,ANGOULEME,1
17,CHARENTE-MARITIME,1,AIGREFEUILLE-D'AUNIS,2,ROCHEFORT,1
17,CHARENTE-MARITIME,2,ARCHIAC,1,JONZAC,1
17,CHARENTE-MARITIME,3,ARS-EN-RE,3,ROCHELLE,1
17,CHARENTE-MARITIME,4,AULNAY,5,SAINT-JEAN-D'ANGELY,1
17,CHARENTE-MARITIME,5,BURIE,4,SAINTES,1
17,CHARENTE-MARITIME,6,CHATEAU-D'OLERON,2,ROCHEFORT,1
17,CHARENTE-MARITIME,7,COURCON,3,ROCHELLE,1
17,CHARENTE-MARITIME,8,COZES,4,SAINTES,1
17,CHARENTE-MARITIME,9,GEMOZAC,4,SAINTES,1
17,CHARENTE-MARITIME,10,JARRIE,3,ROCHELLE,1
17,CHARENTE-MARITIME,11,JONZAC,1,JONZAC,1
17,CHARENTE-MARITIME,12,LOULAY,5,SAINT-JEAN-D'ANGELY,1
17,CHARENTE-MARITIME,13,MARANS,3,ROCHELLE,1
17,CHARENTE-MARITIME,14,MARENNES,2,ROCHEFORT,1
17,CHARENTE-MARITIME,15,MATHA,5,SAINT-JEAN-D'ANGELY,1
17,CHARENTE-MARITIME,16,MIRAMBEAU,1,JONZAC,1
17,CHARENTE-MARITIME,17,MONTENDRE,1,JONZAC,1
17,CHARENTE-MARITIME,18,MONTGUYON,1,JONZAC,1
17,CHARENTE-MARITIME,19,MONTLIEU-LA-GARDE,1,JONZAC,1
17,CHARENTE-MARITIME,20,PONS,4,SAINTES,1
17,CHARENTE-MARITIME,21,ROCHEFORT-NORD,2,ROCHEFORT,2
17,CHARENTE-MARITIME,22,ROCHEFORT-SUD,2,ROCHEFORT,4
17,CHARENTE-MARITIME,23,ROCHELLE 01,3,ROCHELLE,4
17,CHARENTE-MARITIME,24,ROCHELLE 02,3,ROCHELLE,4
17,CHARENTE-MARITIME,25,ROYAN-EST,2,ROCHEFORT,2
17,CHARENTE-MARITIME,26,SAINT-AGNANT,2,ROCHEFORT,1
17,CHARENTE-MARITIME,27,SAINT-GENIS-DE-SAINTONGE,1,JONZAC,1
17,CHARENTE-MARITIME,28,SAINT-HILAIRE-DE-VILLEFRANCHE,5,SAINT-JEAN-D'ANGELY,1
17,CHARENTE-MARITIME,29,SAINT-JEAN-D'ANGELY,5,SAINT-JEAN-D'ANGELY,1
17,CHARENTE-MARITIME,30,SAINT-MARTIN-DE-RE,3,ROCHELLE,1
17,CHARENTE-MARITIME,31,SAINT-PIERRE-D'OLERON,2,ROCHEFORT,1
17,CHARENTE-MARITIME,32,SAINT-PORCHAIRE,4,SAINTES,1
17,CHARENTE-MARITIME,33,SAINT-SAVINIEN,5,SAINT-JEAN-D'ANGELY,1
17,CHARENTE-MARITIME,34,SAINTES-NORD,4,SAINTES,2
17,CHARENTE-MARITIME,35,SAINTES-OUEST,4,SAINTES,2
17,CHARENTE-MARITIME,36,SAUJON,4,SAINTES,1
17,CHARENTE-MARITIME,37,SURGERES,2,ROCHEFORT,1
17,CHARENTE-MARITIME,38,TONNAY-BOUTONNE,5,SAINT-JEAN-D'ANGELY,1
17,CHARENTE-MARITIME,39,TONNAY-CHARENTE,2,ROCHEFORT,1
17,CHARENTE-MARITIME,40,TREMBLADE,2,ROCHEFORT,1
17,CHARENTE-MARITIME,41,ROCHELLE 03,3,ROCHELLE,4
17,CHARENTE-MARITIME,42,ROCHELLE 04,3,ROCHELLE,4
17,CHARENTE-MARITIME,43,ROYAN-OUEST,2,ROCHEFORT,2
17,CHARENTE-MARITIME,44,ROCHELLE 05,3,ROCHELLE,2
17,CHARENTE-MARITIME,45,ROCHELLE 06,3,ROCHELLE,4
17,CHARENTE-MARITIME,46,AYTRE,3,ROCHELLE,1
17,CHARENTE-MARITIME,47,ROCHEFORT-CENTRE,2,ROCHEFORT,4
17,CHARENTE-MARITIME,48,ROCHELLE 07,3,ROCHELLE,4
17,CHARENTE-MARITIME,49,ROCHELLE 08,3,ROCHELLE,2
17,CHARENTE-MARITIME,50,ROCHELLE 09,3,ROCHELLE,2
17,CHARENTE-MARITIME,51,SAINTES-EST,4,SAINTES,2
18,CHER,1,AIX-D'ANGILLON,1,BOURGES,1
18,CHER,2,ARGENT-SUR-SAULDRE,3,VIERZON,1
18,CHER,3,AUBIGNY-SUR-NERE,3,VIERZON,1
18,CHER,4,BAUGY,1,BOURGES,1
18,CHER,5,BOURGES 01,1,BOURGES,4
18,CHER,6,CHAPELLE-D'ANGILLON,3,VIERZON,1
18,CHER,7,CHARENTON-DU-CHER,2,SAINT-AMAND-MONTROND,1
18,CHER,8,CHAROST,1,BOURGES,1
18,CHER,9,CHATEAUMEILLANT,2,SAINT-AMAND-MONTROND,1
18,CHER,10,CHATEAUNEUF-SUR-CHER,2,SAINT-AMAND-MONTROND,1
18,CHER,11,CHATELET,2,SAINT-AMAND-MONTROND,1
18,CHER,12,DUN-SUR-AURON,2,SAINT-AMAND-MONTROND,1
18,CHER,13,GRACAY,3,VIERZON,1
18,CHER,14,GUERCHE-SUR-L'AUBOIS,2,SAINT-AMAND-MONTROND,1
18,CHER,15,HENRICHEMONT,1,BOURGES,1
18,CHER,16,LERE,1,BOURGES,1
18,CHER,17,LEVET,1,BOURGES,1
18,CHER,18,LIGNIERES,2,SAINT-AMAND-MONTROND,1
18,CHER,19,LURY-SUR-ARNON,3,VIERZON,1
18,CHER,20,MEHUN-SUR-YEVRE,3,VIERZON,1
18,CHER,21,NERONDES,2,SAINT-AMAND-MONTROND,1
18,CHER,22,SAINT-AMAND-MONTROND,2,SAINT-AMAND-MONTROND,1
18,CHER,23,SAINT-MARTIN-D'AUXIGNY,1,BOURGES,1
18,CHER,24,SANCERGUES,1,BOURGES,1
18,CHER,25,SANCERRE,1,BOURGES,1
18,CHER,26,SANCOINS,2,SAINT-AMAND-MONTROND,1
18,CHER,27,SAULZAIS-LE-POTIER,2,SAINT-AMAND-MONTROND,1
18,CHER,28,VAILLY-SUR-SAULDRE,1,BOURGES,1
18,CHER,29,VIERZON 01,3,VIERZON,4
18,CHER,30,VIERZON 02,3,VIERZON,2
18,CHER,31,BOURGES 02,1,BOURGES,4
18,CHER,32,BOURGES 03,1,BOURGES,4
18,CHER,33,BOURGES 04,1,BOURGES,4
18,CHER,34,BOURGES 05,1,BOURGES,4
18,CHER,35,SAINT-DOULCHARD,1,BOURGES,1
19,CORREZE,1,ARGENTAT,2,TULLE,1
19,CORREZE,2,AYEN,1,BRIVE-LA-GAILLARDE,1
19,CORREZE,3,BEAULIEU-SUR-DORDOGNE,1,BRIVE-LA-GAILLARDE,1
19,CORREZE,4,BEYNAT,1,BRIVE-LA-GAILLARDE,1
19,CORREZE,5,BORT-LES-ORGUES,3,USSEL,1
19,CORREZE,6,BRIVE-LA-GAILLARDE-NORD-EST,1,BRIVE-LA-GAILLARDE,4
19,CORREZE,7,BUGEAT,3,USSEL,1
19,CORREZE,8,CORREZE,2,TULLE,1
19,CORREZE,9,DONZENAC,1,BRIVE-LA-GAILLARDE,1
19,CORREZE,10,EGLETONS,2,TULLE,1
19,CORREZE,11,EYGURANDE,3,USSEL,1
19,CORREZE,12,JUILLAC,1,BRIVE-LA-GAILLARDE,1
19,CORREZE,13,LAPLEAU,2,TULLE,1
19,CORREZE,14,LARCHE,1,BRIVE-LA-GAILLARDE,1
19,CORREZE,15,LUBERSAC,1,BRIVE-LA-GAILLARDE,1
19,CORREZE,16,MERCOEUR,2,TULLE,1
19,CORREZE,17,MEYMAC,3,USSEL,1
19,CORREZE,18,MEYSSAC,1,BRIVE-LA-GAILLARDE,1
19,CORREZE,19,NEUVIC,3,USSEL,1
19,CORREZE,20,ROCHE-CANILLAC,2,TULLE,1
19,CORREZE,21,SAINT-PRIVAT,2,TULLE,1
19,CORREZE,22,SEILHAC,2,TULLE,1
19,CORREZE,23,SORNAC,3,USSEL,1
19,CORREZE,24,TREIGNAC,2,TULLE,1
19,CORREZE,25,TULLE-URBAIN-NORD,2,TULLE,4
19,CORREZE,26,TULLE-URBAIN-SUD,2,TULLE,4
19,CORREZE,27,USSEL-EST,3,USSEL,2
19,CORREZE,28,UZERCHE,2,TULLE,1
19,CORREZE,29,VIGEOIS,1,BRIVE-LA-GAILLARDE,1
19,CORREZE,30,BRIVE-LA-GAILLARDE-SUD-EST,1,BRIVE-LA-GAILLARDE,2
19,CORREZE,31,BRIVE-LA-GAILLARDE-CENTRE,1,BRIVE-LA-GAILLARDE,4
19,CORREZE,32,BRIVE-LA-GAILLARDE-NORD-OUEST,1,BRIVE-LA-GAILLARDE,4
19,CORREZE,33,BRIVE-LA-GAILLARDE-SUD-OUEST,1,BRIVE-LA-GAILLARDE,2
19,CORREZE,34,MALEMORT-SUR-CORREZE,1,BRIVE-LA-GAILLARDE,1
19,CORREZE,35,TULLE-CAMPAGNE-NORD,2,TULLE,1
19,CORREZE,36,TULLE-CAMPAGNE-SUD,2,TULLE,1
19,CORREZE,37,USSEL-OUEST,3,USSEL,2
21,COTE-D'OR,1,AIGNAY-LE-DUC,3,MONTBARD,1
21,COTE-D'OR,2,ARNAY-LE-DUC,1,BEAUNE,1
21,COTE-D'OR,3,AUXONNE,2,DIJON,1
21,COTE-D'OR,4,BAIGNEUX-LES-JUIFS,3,MONTBARD,1
21,COTE-D'OR,5,BEAUNE-NORD,1,BEAUNE,2
21,COTE-D'OR,6,BEAUNE-SUD,1,BEAUNE,2
21,COTE-D'OR,7,BLIGNY-SUR-OUCHE,1,BEAUNE,1
21,COTE-D'OR,8,CHATILLON-SUR-SEINE,3,MONTBARD,1
21,COTE-D'OR,9,DIJON 01,2,DIJON,2
21,COTE-D'OR,10,DIJON 02,2,DIJON,2
21,COTE-D'OR,11,DIJON 03,2,DIJON,4
21,COTE-D'OR,12,DIJON 04,2,DIJON,5
21,COTE-D'OR,13,FONTAINE-FRANCAISE,2,DIJON,1
21,COTE-D'OR,14,GENLIS,2,DIJON,1
21,COTE-D'OR,15,GEVREY-CHAMBERTIN,2,DIJON,1
21,COTE-D'OR,16,GRANCEY-LE-CHATEAU-NEUVELLE,2,DIJON,1
21,COTE-D'OR,17,IS-SUR-TILLE,2,DIJON,1
21,COTE-D'OR,18,LAIGNES,3,MONTBARD,1
21,COTE-D'OR,19,LIERNAIS,1,BEAUNE,1
21,COTE-D'OR,20,MIREBEAU-SUR-BEZE,2,DIJON,1
21,COTE-D'OR,21,MONTBARD,3,MONTBARD,1
21,COTE-D'OR,22,MONTIGNY-SUR-AUBE,3,MONTBARD,1
21,COTE-D'OR,23,NOLAY,1,BEAUNE,1
21,COTE-D'OR,24,NUITS-SAINT-GEORGES,1,BEAUNE,1
21,COTE-D'OR,25,PONTAILLER-SUR-SAONE,2,DIJON,1
21,COTE-D'OR,26,POUILLY-EN-AUXOIS,1,BEAUNE,1
21,COTE-D'OR,27,PRECY-SOUS-THIL,3,MONTBARD,1
21,COTE-D'OR,28,RECEY-SUR-OURCE,3,MONTBARD,1
21,COTE-D'OR,29,SAINT-JEAN-DE-LOSNE,1,BEAUNE,1
21,COTE-D'OR,30,SAINT-SEINE-L'ABBAYE,2,DIJON,1
21,COTE-D'OR,31,SAULIEU,3,MONTBARD,1
21,COTE-D'OR,32,SELONGEY,2,DIJON,1
21,COTE-D'OR,33,SEMUR-EN-AUXOIS,3,MONTBARD,1
21,COTE-D'OR,34,SEURRE,1,BEAUNE,1
21,COTE-D'OR,35,SOMBERNON,2,DIJON,1
21,COTE-D'OR,36,VENAREY-LES-LAUMES,3,MONTBARD,1
21,COTE-D'OR,37,VITTEAUX,3,MONTBARD,1
21,COTE-D'OR,38,CHENOVE,2,DIJON,2
21,COTE-D'OR,39,DIJON 05,2,DIJON,2
21,COTE-D'OR,40,DIJON 06,2,DIJON,4
21,COTE-D'OR,41,DIJON 07,2,DIJON,4
21,COTE-D'OR,42,DIJON 08,2,DIJON,4
21,COTE-D'OR,43,FONTAINE-LES-DIJON,2,DIJON,1
22,COTES-D'ARMOR,1,BEGARD,2,GUINGAMP,1
22,COTES-D'ARMOR,2,BELLE-ISLE-EN-TERRE,2,GUINGAMP,1
22,COTES-D'ARMOR,3,BOURBRIAC,2,GUINGAMP,1
22,COTES-D'ARMOR,4,BROONS,1,DINAN,1
22,COTES-D'ARMOR,5,CALLAC,2,GUINGAMP,1
22,COTES-D'ARMOR,6,CAULNES,1,DINAN,1
22,COTES-D'ARMOR,7,CHATELAUDREN,4,SAINT-BRIEUC,1
22,COTES-D'ARMOR,8,CHEZE,4,SAINT-BRIEUC,1
22,COTES-D'ARMOR,9,COLLINEE,1,DINAN,1
22,COTES-D'ARMOR,10,CORLAY,4,SAINT-BRIEUC,1
22,COTES-D'ARMOR,11,DINAN-EST,1,DINAN,2
22,COTES-D'ARMOR,12,DINAN-OUEST,1,DINAN,2
22,COTES-D'ARMOR,13,ETABLES-SUR-MER,4,SAINT-BRIEUC,1
22,COTES-D'ARMOR,14,EVRAN,1,DINAN,1
22,COTES-D'ARMOR,15,GOUAREC,2,GUINGAMP,1
22,COTES-D'ARMOR,16,GUINGAMP,2,GUINGAMP,1
22,COTES-D'ARMOR,17,JUGON-LES-LACS,1,DINAN,1
22,COTES-D'ARMOR,18,LAMBALLE,4,SAINT-BRIEUC,1
22,COTES-D'ARMOR,19,LANNION,3,LANNION,1
